Age Groups,Birthdate,City,Department,Education Level,Employee ID,First Name,Full Name,Gender,Hiredate,Job Title,Last Name,Location,Performance Rating,State,Status,Termdate,Age,Lengh of Hire,Salary,Total Active ,Total Hired,Total Terminated 
25-34,1998-04-07,Rochester,Customer Service,H Sch,00-21336167,Vanessa,Vanessa Hardy,Male,2019-06-14,Customer Service Representative,Hardy,HQ,Good,New York,Hired,,27,6,57079,1,1,0
35-44,1983-12-24,Rochester,Customer Service,H Sch,00-37479430,Amy,Amy Le,Male,2018-12-30,Help Desk Technician,Le,HQ,Good,New York,Hired,,42,7,87940,1,1,0
25-34,1994-02-10,Rochester,Customer Service,H Sch,00-22554330,Daisy,Daisy Mays,Male,2019-12-26,Help Desk Technician,Mays,HQ,Good,New York,Hired,,31,6,75115,1,1,0
35-44,1989-12-05,Rochester,Customer Service,H Sch,00-21509711,Daniel,Daniel Martin,Male,2019-03-21,Help Desk Technician,Martin,HQ,Good,New York,Hired,,36,6,62605,1,1,0
55+,1969-07-11,Rochester,Customer Service,H Sch,00-83776431,Jerry,Jerry Hill,Male,2023-10-02,Help Desk Technician,Hill,HQ,Good,New York,Hired,,56,2,66401,1,1,0
25-34,1994-06-20,Rochester,Customer Service,H Sch,00-28517985,Joyce,Joyce Taylor,Male,2019-02-06,Help Desk Technician,Taylor,HQ,Good,New York,Hired,,31,6,59427,1,1,0
45-54,1978-06-08,Rochester,Customer Service,H Sch,00-29971099,Julie,Julie Silva,Male,2017-10-08,Help Desk Technician,Silva,HQ,Good,New York,Hired,,47,8,89126,1,1,0
25-34,1999-10-17,Rochester,Customer Service,H Sch,00-38193492,Megan,Megan Ford,Male,2023-08-02,Help Desk Technician,Ford,HQ,Good,New York,Hired,,26,2,75384,1,1,0
35-44,1989-07-01,Rochester,Customer Service,H Sch,00-20129246,Amanda,Amanda Kaiser,Male,2017-06-07,Support Specialist,Kaiser,HQ,Good,New York,Hired,,36,8,60439,1,1,0
35-44,1987-02-27,Rochester,Customer Service,H Sch,00-59011649,Douglas,Douglas Tran,Male,2020-12-12,Support Specialist,Tran,HQ,Good,New York,Hired,,38,5,59011,1,1,0
55+,1969-09-29,Rochester,Customer Service,H Sch,00-87240111,Eric,Eric Wolfe,Male,2020-02-05,Support Specialist,Wolfe,HQ,Good,New York,Hired,,56,5,62069,1,1,0
45-54,1980-12-21,Rochester,Customer Service,H Sch,00-22031352,James,James Thompson,Male,2024-03-14,Support Specialist,Thompson,HQ,Good,New York,Hired,,45,1,56816,1,1,0
35-44,1983-09-23,Rochester,Customer Service,H Sch,00-67149463,Kimberly,Kimberly Morse,Male,2022-11-14,Support Specialist,Morse,HQ,Good,New York,Hired,,42,3,62647,1,1,0
45-54,1980-09-26,Rochester,Customer Service,H Sch,00-20656998,Robert,Robert Davis,Male,2018-12-29,Support Specialist,Davis,HQ,Good,New York,Hired,,45,7,57351,1,1,0
35-44,1985-10-17,Charlotte,Customer Service,H Sch,00-82312564,Brian,Brian Moore,Male,2016-09-15,Help Desk Technician,Moore,Branches,Good,North Carolina,Hired,,40,9,60370,1,1,0
25-34,1991-05-11,Greensboro,Customer Service,H Sch,00-72146491,Rachael,Rachael Richardson,Male,2022-07-31,Customer Service Representative,Richardson,Branches,Good,North Carolina,Hired,,34,3,59077,1,1,0
45-54,1978-01-13,Greensboro,Customer Service,H Sch,00-95112080,Benjamin,Benjamin Moreno,Male,2016-11-18,Support Specialist,Moreno,Branches,Good,North Carolina,Hired,,47,9,65399,1,1,0
25-34,1997-09-04,Greensboro,Customer Service,H Sch,00-12019270,Nicholas,Nicholas Flowers,Male,2015-05-09,Support Specialist,Flowers,Branches,Good,North Carolina,Hired,,28,10,63393,1,1,0
45-54,1974-08-25,Cincinnati,Customer Service,H Sch,00-41224916,Karen,Karen Mccoy,Male,2023-08-01,Help Desk Technician,Mccoy,Branches,Good,Ohio,Hired,,51,2,72809,1,1,0
35-44,1988-09-16,Cincinnati,Customer Service,H Sch,00-64261526,Angela,Angela Lewis,Male,2022-11-30,Support Specialist,Lewis,Branches,Good,Ohio,Hired,,37,3,59363,1,1,0
35-44,1987-03-16,Cincinnati,Customer Service,H Sch,00-91785816,Caleb,Caleb Day,Male,2021-03-10,Support Specialist,Day,Branches,Good,Ohio,Hired,,38,4,63794,1,1,0
35-44,1988-11-18,Columbus,Customer Service,H Sch,00-10784416,Amy,Amy Escobar,Male,2022-09-13,Customer Service Representative,Escobar,Branches,Good,Ohio,Hired,,37,3,64929,1,1,0
35-44,1985-06-18,Columbus,Customer Service,H Sch,00-42807356,Douglas,Douglas Hopkins,Male,2015-03-08,Customer Service Representative,Hopkins,Branches,Good,Ohio,Hired,,40,10,64203,1,1,0
25-34,1998-08-21,Philadelphia,Customer Service,H Sch,00-16417911,Matthew,Matthew Sanchez,Male,2019-04-16,Customer Service Representative,Sanchez,Branches,Good,Pennsylvania,Hired,,27,6,59040,1,1,0
55+,1967-03-15,Philadelphia,Customer Service,H Sch,00-69417375,Hunter,Hunter Smith,Male,2017-06-25,Support Specialist,Smith,Branches,Good,Pennsylvania,Hired,,58,8,57802,1,1,0
45-54,1976-12-27,Norfolk,Customer Service,H Sch,00-18036166,Frank,Frank Key,Male,2017-03-20,Support Specialist,Key,Branches,Good,Virginia,Hired,,49,8,67409,1,1,0
35-44,1988-12-26,Norfolk,Customer Service,H Sch,00-50248639,Robert,Robert Smith,Male,2019-01-22,Support Specialist,Smith,Branches,Good,Virginia,Hired,,37,6,57734,1,1,0
35-44,1983-09-29,Huntington,Customer Service,H Sch,00-73973063,Mary,Mary Snyder,Male,2022-08-28,Help Desk Technician,Snyder,Branches,Good,West Virginia,Hired,,42,3,65695,1,1,0
25-34,1992-01-06,Huntington,Customer Service,H Sch,00-16835512,Ryan,Ryan Thompson,Male,2022-02-24,Support Specialist,Thompson,Branches,Good,West Virginia,Hired,,33,3,65652,1,1,0
55+,1960-03-29,Morgantown,Customer Service,H Sch,00-23719833,Raymond,Raymond Bennett,Male,2017-01-15,Customer Service Representative,Bennett,Branches,Good,West Virginia,Hired,,65,8,60579,1,1,0
35-44,1989-05-03,Chicago,HR,H Sch,00-89273380,Jennifer,Jennifer Perry,Male,2020-01-27,HR Assistant,Perry,Branches,Good,Illinois,Hired,,36,5,57171,1,1,0
25-34,1997-02-15,Buffalo,HR,H Sch,00-15198305,Mary,Mary Hernandez,Male,2017-08-04,Recruiter,Hernandez,HQ,Good,New York,Hired,,28,8,66953,1,1,0
45-54,1980-09-06,New York City,HR,H Sch,00-84561170,Jennifer,Jennifer Sampson,Male,2023-02-21,Recruiter,Sampson,HQ,Good,New York,Hired,,45,2,72678,1,1,0
25-34,1998-02-17,Rochester,HR,H Sch,00-89781530,Jessica,Jessica Thomas,Male,2017-08-08,HR Assistant,Thomas,HQ,Good,New York,Hired,,27,8,58767,1,1,0
25-34,1993-07-11,Rochester,HR,H Sch,00-89926049,Stephanie,Stephanie Miller,Male,2017-02-07,HR Assistant,Miller,HQ,Good,New York,Hired,,32,8,57614,1,1,0
45-54,1976-11-28,Virginia Beach,HR,H Sch,00-96965812,David,David Schultz,Male,2019-10-27,Recruiter,Schultz,Branches,Good,Virginia,Hired,,49,6,76542,1,1,0
35-44,1988-09-18,Detroit,IT,H Sch,00-88871018,Jacob,Jacob Hull,Male,2016-09-29,IT Support Specialist,Hull,Branches,Good,Michigan,Hired,,37,9,63517,1,1,0
45-54,1974-04-20,Grand Rapids,IT,H Sch,00-30577994,Megan,Megan Hood,Male,2021-02-20,IT Support Specialist,Hood,Branches,Good,Michigan,Hired,,51,4,56301,1,1,0
45-54,1971-07-23,Buffalo,IT,H Sch,00-27538006,Bernard,Bernard Harris,Male,2017-04-27,IT Support Specialist,Harris,HQ,Good,New York,Hired,,54,8,69165,1,1,0
55+,1959-12-19,Buffalo,IT,H Sch,00-76359778,Brett,Brett Gray,Male,2017-11-27,IT Support Specialist,Gray,HQ,Good,New York,Hired,,66,8,57050,1,1,0
35-44,1984-06-20,Buffalo,IT,H Sch,00-15509949,Dennis,Dennis Allen,Male,2022-03-05,IT Support Specialist,Allen,HQ,Good,New York,Hired,,41,3,60892,1,1,0
45-54,1978-07-02,Buffalo,IT,H Sch,00-30707513,Jason,Jason Hoffman,Male,2022-10-09,IT Support Specialist,Hoffman,HQ,Good,New York,Hired,,47,3,67020,1,1,0
35-44,1987-11-09,Buffalo,IT,H Sch,00-30766900,Kenneth,Kenneth Bates,Male,2017-12-10,IT Support Specialist,Bates,HQ,Good,New York,Hired,,38,8,64232,1,1,0
35-44,1984-09-19,New York City,IT,H Sch,00-13380929,Amanda,Amanda Garcia,Male,2020-01-30,IT Support Specialist,Garcia,HQ,Good,New York,Hired,,41,5,68852,1,1,0
35-44,1985-06-09,New York City,IT,H Sch,00-32679569,Calvin,Calvin Roberts,Male,2017-08-11,IT Support Specialist,Roberts,HQ,Good,New York,Hired,,40,8,63781,1,1,0
25-34,1991-08-15,New York City,IT,H Sch,00-21359569,Danielle,Danielle Kaiser,Male,2022-04-24,IT Support Specialist,Kaiser,HQ,Good,New York,Hired,,34,3,60475,1,1,0
35-44,1983-12-14,New York City,IT,H Sch,00-96973489,Jennifer,Jennifer May,Male,2018-07-16,IT Support Specialist,May,HQ,Good,New York,Hired,,42,7,67022,1,1,0
<25,2001-10-04,New York City,IT,H Sch,00-52726287,Kelly,Kelly Stone,Male,2017-06-08,IT Support Specialist,Stone,HQ,Good,New York,Hired,,24,8,59734,1,1,0
35-44,1986-03-15,New York City,IT,H Sch,00-92114934,Kyle,Kyle Hunter,Male,2019-01-05,IT Support Specialist,Hunter,HQ,Good,New York,Hired,,39,6,58994,1,1,0
35-44,1989-10-08,New York City,IT,H Sch,00-91861257,Mary,Mary Moses,Male,2019-01-04,IT Support Specialist,Moses,HQ,Good,New York,Hired,,36,6,61723,1,1,0
35-44,1984-07-16,New York City,IT,H Sch,00-10842074,Tyler,Tyler Rodriguez,Male,2021-07-10,IT Support Specialist,Rodriguez,HQ,Good,New York,Hired,,41,4,63937,1,1,0
35-44,1983-04-22,New York City,IT,H Sch,00-99845623,Victoria,Victoria Patterson,Male,2024-11-06,IT Support Specialist,Patterson,HQ,Good,New York,Hired,,42,1,57871,1,1,0
35-44,1986-08-11,Rochester,IT,H Sch,00-55187097,Amanda,Amanda Young,Male,2015-12-28,IT Support Specialist,Young,HQ,Good,New York,Hired,,39,10,58961,1,1,0
55+,1965-12-03,Rochester,IT,H Sch,00-78196270,Cheryl,Cheryl Hardy,Male,2022-03-12,IT Support Specialist,Hardy,HQ,Good,New York,Hired,,60,3,64377,1,1,0
25-34,1991-04-18,Rochester,IT,H Sch,00-43533178,Jacob,Jacob Anderson,Male,2017-02-21,IT Support Specialist,Anderson,HQ,Good,New York,Hired,,34,8,63929,1,1,0
25-34,1994-09-07,Rochester,IT,H Sch,00-24844760,Jasmine,Jasmine Hale,Male,2018-03-24,IT Support Specialist,Hale,HQ,Good,New York,Hired,,31,7,61406,1,1,0
45-54,1977-08-14,Rochester,IT,H Sch,00-84043097,Lucas,Lucas Cole,Male,2017-07-16,IT Support Specialist,Cole,HQ,Good,New York,Hired,,48,8,63164,1,1,0
55+,1970-02-14,Rochester,IT,H Sch,00-58203522,Michael,Michael Blanchard,Male,2024-10-18,IT Support Specialist,Blanchard,HQ,Good,New York,Hired,,55,1,60448,1,1,0
25-34,1995-12-16,Rochester,IT,H Sch,00-76418337,Michael,Michael Williams,Male,2022-10-27,IT Support Specialist,Williams,HQ,Good,New York,Hired,,30,3,57648,1,1,0
55+,1964-07-22,Rochester,IT,H Sch,00-11294689,Nicole,Nicole Manning,Male,2017-03-30,IT Support Specialist,Manning,HQ,Good,New York,Hired,,61,8,57322,1,1,0
55+,1966-07-06,Rochester,IT,H Sch,00-13141174,Rhonda,Rhonda Clements,Male,2024-05-30,IT Support Specialist,Clements,HQ,Good,New York,Hired,,59,1,60173,1,1,0
<25,2002-10-27,Rochester,IT,H Sch,00-57962541,Tamara,Tamara Zuniga,Male,2024-11-25,IT Support Specialist,Zuniga,HQ,Good,New York,Hired,,23,1,58667,1,1,0
35-44,1986-02-14,Cincinnati,IT,H Sch,00-18160765,Chelsea,Chelsea Mcclain,Male,2019-12-23,IT Support Specialist,Mcclain,Branches,Good,Ohio,Hired,,39,6,64886,1,1,0
25-34,1992-08-29,Cincinnati,IT,H Sch,00-35669800,Matthew,Matthew Sparks,Male,2020-05-31,IT Support Specialist,Sparks,Branches,Good,Ohio,Hired,,33,5,58687,1,1,0
25-34,1998-04-22,Pittsburgh,IT,H Sch,00-48556513,Katherine,Katherine Scott,Male,2020-04-29,IT Support Specialist,Scott,Branches,Good,Pennsylvania,Hired,,27,5,56614,1,1,0
55+,1964-10-05,Aurora,Marketing,H Sch,00-24212949,Tiffany,Tiffany Taylor,Male,2016-03-01,Content Creator,Taylor,Branches,Good,Illinois,Hired,,61,9,66799,1,1,0
25-34,1995-01-15,Detroit,Marketing,H Sch,00-96732269,Richard,Richard Espinoza,Male,2017-11-27,Content Creator,Espinoza,Branches,Good,Michigan,Hired,,30,8,61030,1,1,0
45-54,1976-06-08,Grand Rapids,Marketing,H Sch,00-12909691,Donna,Donna Hill,Male,2017-04-20,Content Creator,Hill,Branches,Good,Michigan,Hired,,49,8,66406,1,1,0
<25,2003-09-23,Grand Rapids,Marketing,H Sch,00-83421474,Ashley,Ashley Thompson,Male,2024-01-05,SEO Specialist,Thompson,Branches,Good,Michigan,Hired,,22,1,63859,1,1,0
25-34,1997-09-13,Grand Rapids,Marketing,H Sch,00-17947134,Blake,Blake Watts,Male,2019-03-09,SEO Specialist,Watts,Branches,Good,Michigan,Hired,,28,6,71816,1,1,0
25-34,1998-08-09,Grand Rapids,Marketing,H Sch,00-18713806,Bruce,Bruce Smith,Male,2017-05-10,SEO Specialist,Smith,Branches,Good,Michigan,Hired,,27,8,64989,1,1,0
45-54,1975-09-17,Grand Rapids,Marketing,H Sch,00-22448176,Tracy,Tracy Coleman,Male,2017-01-17,SEO Specialist,Coleman,Branches,Good,Michigan,Hired,,50,8,76804,1,1,0
<25,2002-11-11,Warren,Marketing,H Sch,00-92241666,Andrew,Andrew Long,Male,2023-06-28,Content Creator,Long,Branches,Good,Michigan,Hired,,23,2,59912,1,1,0
25-34,1997-04-19,Warren,Marketing,H Sch,00-35027676,Sandra,Sandra Moore,Male,2022-03-20,Content Creator,Moore,Branches,Good,Michigan,Hired,,28,3,55959,1,1,0
35-44,1989-06-19,Buffalo,Marketing,H Sch,00-77849862,Andrew,Andrew Kemp,Male,2017-05-31,Content Creator,Kemp,HQ,Good,New York,Hired,,36,8,59242,1,1,0
35-44,1986-08-27,Buffalo,Marketing,H Sch,00-10113880,Brad,Brad Hobbs,Male,2017-03-21,Content Creator,Hobbs,HQ,Good,New York,Hired,,39,8,54733,1,1,0
45-54,1974-07-20,Buffalo,Marketing,H Sch,00-59221290,Joshua,Joshua Harper,Male,2024-09-17,Content Creator,Harper,HQ,Good,New York,Hired,,51,1,56520,1,1,0
35-44,1981-11-13,Buffalo,Marketing,H Sch,00-73140855,Justin,Justin Mckinney,Male,2019-06-10,Content Creator,Mckinney,HQ,Good,New York,Hired,,44,6,59731,1,1,0
25-34,1999-10-29,Buffalo,Marketing,H Sch,00-29765067,Lisa,Lisa Pittman,Male,2022-05-01,Content Creator,Pittman,HQ,Good,New York,Hired,,26,3,60566,1,1,0
35-44,1987-11-16,Buffalo,Marketing,H Sch,00-63712506,Toni,Toni Stewart,Male,2024-09-19,Content Creator,Stewart,HQ,Good,New York,Hired,,38,1,60170,1,1,0
45-54,1974-03-30,Buffalo,Marketing,H Sch,00-52720637,Adam,Adam Solis,Male,2016-11-19,SEO Specialist,Solis,HQ,Good,New York,Hired,,51,9,55864,1,1,0
25-34,1998-01-01,Buffalo,Marketing,H Sch,00-18022803,Christian,Christian Vaughn,Male,2016-07-16,SEO Specialist,Vaughn,HQ,Good,New York,Hired,,27,9,55161,1,1,0
55+,1962-06-05,New York City,Marketing,H Sch,00-29677965,Crystal,Crystal Ross,Male,2019-01-06,Content Creator,Ross,HQ,Good,New York,Hired,,63,6,70986,1,1,0
25-34,1999-04-07,New York City,Marketing,H Sch,00-16227011,Heather,Heather Lester,Male,2018-03-31,Content Creator,Lester,HQ,Good,New York,Hired,,26,7,54277,1,1,0
35-44,1986-08-02,New York City,Marketing,H Sch,00-41887829,Kimberly,Kimberly Copeland,Male,2024-11-14,Content Creator,Copeland,HQ,Good,New York,Hired,,39,1,57142,1,1,0
35-44,1983-11-12,New York City,Marketing,H Sch,00-53173686,Michael,Michael Yates,Male,2019-09-24,SEO Specialist,Yates,HQ,Good,New York,Hired,,42,6,57239,1,1,0
55+,1961-12-25,Rochester,Marketing,H Sch,00-61158753,Angela,Angela Richard,Male,2020-03-26,Content Creator,Richard,HQ,Good,New York,Hired,,64,5,62326,1,1,0
35-44,1989-07-23,Rochester,Marketing,H Sch,00-14578975,David,David Strickland,Male,2024-01-15,Content Creator,Strickland,HQ,Good,New York,Hired,,36,1,66982,1,1,0
25-34,1994-08-16,Rochester,Marketing,H Sch,00-67910178,Kurt,Kurt Fowler,Male,2018-08-16,Content Creator,Fowler,HQ,Good,New York,Hired,,31,7,56433,1,1,0
25-34,1995-12-26,Rochester,Marketing,H Sch,00-97539138,Justin,Justin Stevens,Male,2015-04-09,SEO Specialist,Stevens,HQ,Good,New York,Hired,,30,10,61866,1,1,0
<25,2004-02-27,Allentown,Marketing,H Sch,00-86578131,Jeffrey,Jeffrey Hawkins,Male,2019-07-29,Content Creator,Hawkins,Branches,Good,Pennsylvania,Hired,,21,6,55303,1,1,0
25-34,1993-08-25,Allentown,Marketing,H Sch,00-69564893,Stephen,Stephen Cantu,Male,2022-01-05,SEO Specialist,Cantu,Branches,Good,Pennsylvania,Hired,,32,3,65740,1,1,0
55+,1967-06-12,Philadelphia,Marketing,H Sch,00-81029647,Marvin,Marvin Howard,Male,2024-06-30,Content Creator,Howard,Branches,Good,Pennsylvania,Hired,,58,1,59981,1,1,0
25-34,1994-09-06,Pittsburgh,Marketing,H Sch,00-56856138,Sarah,Sarah Jones,Male,2019-10-30,Content Creator,Jones,Branches,Good,Pennsylvania,Hired,,31,6,58657,1,1,0
55+,1966-01-08,Aurora,Operations,H Sch,00-36983030,Gregory,Gregory Padilla,Male,2017-01-10,Inventory Specialist,Padilla,Branches,Good,Illinois,Hired,,59,8,62079,1,1,0
45-54,1975-02-12,Naperville,Operations,H Sch,00-21603359,Kristina,Kristina Herman,Male,2018-01-19,Inventory Specialist,Herman,Branches,Good,Illinois,Hired,,50,7,61709,1,1,0
25-34,1999-09-10,Detroit,Operations,H Sch,00-28889590,Jill,Jill Lara,Male,2015-08-09,Inventory Specialist,Lara,Branches,Good,Michigan,Hired,,26,10,57450,1,1,0
35-44,1990-12-21,Detroit,Operations,H Sch,00-78679294,Victoria,Victoria Thomas,Male,2018-10-04,Inventory Specialist,Thomas,Branches,Good,Michigan,Hired,,35,7,60116,1,1,0
35-44,1986-03-07,Detroit,Operations,H Sch,00-68306519,Zachary,Zachary Weiss,Male,2023-07-29,Inventory Specialist,Weiss,Branches,Good,Michigan,Hired,,39,2,62757,1,1,0
25-34,1998-02-27,Grand Rapids,Operations,H Sch,00-70222807,Kyle,Kyle Johnson,Male,2019-08-22,Inventory Specialist,Johnson,Branches,Good,Michigan,Hired,,27,6,58584,1,1,0
35-44,1989-01-17,Grand Rapids,Operations,H Sch,00-41312845,Shelly,Shelly Thompson,Male,2023-08-01,Inventory Specialist,Thompson,Branches,Good,Michigan,Hired,,36,2,57221,1,1,0
55+,1965-05-14,Grand Rapids,Operations,H Sch,00-94667848,William,William Brown,Male,2023-02-22,Inventory Specialist,Brown,Branches,Good,Michigan,Hired,,60,2,60941,1,1,0
25-34,1998-01-31,Warren,Operations,H Sch,00-63858626,Jeremy,Jeremy Hines,Male,2015-11-22,Inventory Specialist,Hines,Branches,Good,Michigan,Hired,,27,10,62058,1,1,0
35-44,1982-01-31,Warren,Operations,H Sch,00-46855423,Miranda,Miranda Calhoun,Male,2015-12-14,Inventory Specialist,Calhoun,Branches,Good,Michigan,Hired,,43,10,67365,1,1,0
25-34,1992-06-16,Warren,Operations,H Sch,00-70068642,William,William Hardin,Male,2021-04-08,Inventory Specialist,Hardin,Branches,Good,Michigan,Hired,,33,4,55037,1,1,0
35-44,1990-04-21,Buffalo,Operations,H Sch,00-71232169,Amy,Amy Monroe,Male,2019-02-25,Inventory Specialist,Monroe,HQ,Good,New York,Hired,,35,6,62715,1,1,0
25-34,2000-01-03,Buffalo,Operations,H Sch,00-47855437,Christina,Christina Brown,Male,2017-09-02,Inventory Specialist,Brown,HQ,Good,New York,Hired,,25,8,64036,1,1,0
45-54,1975-04-26,Buffalo,Operations,H Sch,00-92845962,Christopher,Christopher Diaz,Male,2017-06-03,Inventory Specialist,Diaz,HQ,Good,New York,Hired,,50,8,60102,1,1,0
25-34,1992-11-15,Buffalo,Operations,H Sch,00-43948447,Frederick,Frederick Ruiz,Male,2020-07-20,Inventory Specialist,Ruiz,HQ,Good,New York,Hired,,33,5,66102,1,1,0
25-34,1995-04-25,Buffalo,Operations,H Sch,00-46364093,Hayley,Hayley Wilson,Male,2020-07-04,Inventory Specialist,Wilson,HQ,Good,New York,Hired,,30,5,59158,1,1,0
45-54,1976-11-12,Buffalo,Operations,H Sch,00-50447664,Isabel,Isabel Powell,Male,2023-07-12,Inventory Specialist,Powell,HQ,Good,New York,Hired,,49,2,55853,1,1,0
45-54,1976-02-26,Buffalo,Operations,H Sch,00-96584886,Jacqueline,Jacqueline Neal,Male,2022-08-29,Inventory Specialist,Neal,HQ,Good,New York,Hired,,49,3,60305,1,1,0
25-34,1995-03-15,Buffalo,Operations,H Sch,00-57168440,Jennifer,Jennifer Hall,Male,2024-04-07,Inventory Specialist,Hall,HQ,Good,New York,Hired,,30,1,61902,1,1,0
35-44,1988-12-31,Buffalo,Operations,H Sch,00-27326000,Jennifer,Jennifer Patterson,Male,2016-09-21,Inventory Specialist,Patterson,HQ,Good,New York,Hired,,37,9,55179,1,1,0
35-44,1985-07-21,Buffalo,Operations,H Sch,00-66468105,John,John Johnson,Male,2022-10-03,Inventory Specialist,Johnson,HQ,Good,New York,Hired,,40,3,58257,1,1,0
45-54,1980-08-13,Buffalo,Operations,H Sch,00-59589949,Julie,Julie Nixon,Male,2017-03-28,Inventory Specialist,Nixon,HQ,Good,New York,Hired,,45,8,64808,1,1,0
35-44,1982-11-03,Buffalo,Operations,H Sch,00-41451618,Linda,Linda Ramsey,Male,2016-07-24,Inventory Specialist,Ramsey,HQ,Good,New York,Hired,,43,9,67159,1,1,0
45-54,1980-09-02,Buffalo,Operations,H Sch,00-60585874,Matthew,Matthew Smith,Male,2023-11-15,Inventory Specialist,Smith,HQ,Good,New York,Hired,,45,2,62867,1,1,0
<25,2001-02-06,Buffalo,Operations,H Sch,00-83483941,Ryan,Ryan Watts,Male,2016-11-19,Inventory Specialist,Watts,HQ,Good,New York,Hired,,24,9,61713,1,1,0
55+,1970-08-29,Buffalo,Operations,H Sch,00-53839745,Sandra,Sandra Atkins,Male,2020-09-04,Inventory Specialist,Atkins,HQ,Good,New York,Hired,,55,5,63935,1,1,0
25-34,1994-11-05,Buffalo,Operations,H Sch,00-65674053,Terry,Terry Johnson,Male,2019-12-30,Inventory Specialist,Johnson,HQ,Good,New York,Hired,,31,6,57829,1,1,0
55+,1963-12-09,Buffalo,Operations,H Sch,00-26702017,William,William Hernandez,Male,2015-06-22,Inventory Specialist,Hernandez,HQ,Good,New York,Hired,,62,10,64197,1,1,0
25-34,1995-06-01,New York City,Operations,H Sch,00-29096178,Alejandra,Alejandra Hansen,Male,2016-12-04,Inventory Specialist,Hansen,HQ,Good,New York,Hired,,30,9,57260,1,1,0
45-54,1971-07-31,New York City,Operations,H Sch,00-34465088,Brittany,Brittany Sandoval,Male,2019-10-27,Inventory Specialist,Sandoval,HQ,Good,New York,Hired,,54,6,64130,1,1,0
55+,1970-05-20,New York City,Operations,H Sch,00-31720358,Gregory,Gregory Anderson,Male,2015-11-24,Inventory Specialist,Anderson,HQ,Good,New York,Hired,,55,10,68085,1,1,0
35-44,1983-02-11,New York City,Operations,H Sch,00-80641925,John,John Johnson,Male,2023-04-11,Inventory Specialist,Johnson,HQ,Good,New York,Hired,,42,2,56318,1,1,0
45-54,1980-04-06,New York City,Operations,H Sch,00-90656763,Joseph,Joseph Reyes,Male,2016-04-09,Inventory Specialist,Reyes,HQ,Good,New York,Hired,,45,9,68503,1,1,0
35-44,1989-11-27,New York City,Operations,H Sch,00-91976681,Joshua,Joshua Woods,Male,2019-06-01,Inventory Specialist,Woods,HQ,Good,New York,Hired,,36,6,62116,1,1,0
55+,1969-07-25,New York City,Operations,H Sch,00-65900464,Kristin,Kristin Jacobs,Male,2023-09-12,Inventory Specialist,Jacobs,HQ,Good,New York,Hired,,56,2,55200,1,1,0
